time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon,city_code
2021-11-02,3,3.2,9.7,-2.7,-2.0,0.0,20.5,36.7,178,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-03,3,6.6,13.9,1.4,2.8,0.0,16.8,30.6,216,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-04,0,6.8,14.1,0.7,3.1,0.0,11.3,21.6,202,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-05,3,8.1,15.0,4.2,5.2,0.0,14.7,27.7,214,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-06,73,-1.7,3.8,-5.4,-7.9,2.2,26.7,47.9,6,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-07,75,-5.8,-4.3,-7.1,-11.2,15.9,20.2,34.6,351,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-08,75,-5.3,-3.7,-6.8,-14.4,48.9,54.5,84.2,353,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-09,75,-4.3,-3.8,-4.7,-11.6,10.9,45.4,70.2,333,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-10,71,-2.6,1.2,-6.2,-7.7,0.2,30.2,46.4,317,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-11,3,-2.2,0.1,-4.5,-8.0,0.0,25.4,42.1,314,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-12,1,-3.6,0.1,-8.8,-8.5,0.0,15.8,26.6,258,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-13,3,-2.2,0.3,-4.9,-6.9,0.0,15.8,24.1,264,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-14,3,-4.1,-0.8,-7.3,-8.5,0.0,12.7,18.0,274,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-15,0,-7.4,-3.4,-12.6,-12.2,0.0,14.3,17.6,256,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-16,0,-4.3,-0.6,-8.4,-8.8,0.0,12.4,18.7,227,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-17,3,1.2,4.7,-2.5,-4.2,0.0,23.9,36.7,221,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-18,3,-0.4,2.5,-4.0,-4.9,0.0,19.2,31.3,266,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-19,3,-4.2,-1.2,-6.3,-8.7,0.0,14.3,24.5,297,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-20,3,-6.8,-3.1,-11.2,-10.7,0.0,8.7,14.8,46,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-21,73,-6.5,-4.1,-8.2,-11.2,2.3,13.7,26.3,15,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-22,71,-6.6,-5.0,-9.2,-13.2,0.7,31.3,55.1,311,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-23,0,-8.1,-4.9,-9.9,-14.8,0.0,24.3,45.0,289,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-24,3,-7.6,-3.0,-11.2,-13.5,0.0,17.6,34.2,288,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-25,0,-7.5,-3.5,-10.7,-13.0,0.0,16.9,32.8,299,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-26,3,-6.4,-2.0,-9.9,-11.3,0.0,13.0,24.5,301,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-27,1,-2.1,2.8,-6.7,-7.4,0.0,19.8,36.7,183,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-28,3,2.2,7.9,-1.5,-2.6,0.0,19.3,34.9,209,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-29,71,-2.2,-0.2,-4.2,-6.8,0.3,20.3,36.7,337,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-11-30,71,-5.3,-2.6,-7.1,-10.4,0.1,22.8,42.8,327,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-01,0,-5.9,-2.5,-9.4,-11.6,0.0,17.9,33.8,291,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-02,71,-1.5,3.7,-4.7,-8.4,0.1,32.9,57.2,278,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-03,3,-4.4,-0.4,-7.0,-10.0,0.0,19.6,34.6,294,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-04,3,-5.2,-1.5,-9.8,-10.5,0.0,18.7,31.7,176,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-05,3,-0.2,5.8,-3.3,-5.4,0.0,19.8,36.7,205,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-06,3,-1.1,2.7,-3.8,-6.4,0.0,24.2,43.9,302,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-07,0,-1.9,4.0,-4.3,-6.7,0.0,14.5,28.4,222,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-08,3,-1.5,3.7,-4.9,-5.8,0.0,17.9,29.5,187,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-09,3,2.5,5.5,0.5,-3.0,0.0,23.9,42.5,200,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-10,3,-1.4,3.0,-5.4,-6.1,0.0,17.1,33.8,294,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-11,3,-3.2,2.0,-7.2,-9.0,0.0,25.4,44.3,283,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-12,0,-7.9,-5.9,-10.6,-14.6,0.0,26.5,49.0,298,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-13,0,-5.6,0.4,-10.7,-11.7,0.0,23.4,42.5,213,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-14,3,-5.7,-1.6,-8.1,-10.3,0.0,10.7,21.6,291,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-15,71,-5.8,-2.2,-10.0,-10.2,0.3,9.0,17.6,73,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-16,71,-9.2,-4.7,-14.0,-15.3,0.7,23.0,41.8,336,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-17,1,-13.1,-10.0,-16.8,-19.4,0.0,19.2,36.0,294,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-18,3,-9.9,-6.0,-12.4,-15.7,0.0,20.8,39.6,271,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-19,2,-6.3,-0.7,-11.1,-11.8,0.0,20.0,39.2,237,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-20,3,-2.4,2.2,-5.6,-7.9,0.0,18.8,33.1,277,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-21,3,-9.5,-5.6,-13.5,-15.3,0.0,22.1,41.4,344,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-22,3,-12.6,-9.2,-14.8,-17.4,0.0,7.0,18.4,86,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-23,3,-14.6,-12.9,-18.3,-20.0,0.0,21.4,37.1,341,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-24,0,-20.1,-17.8,-22.3,-26.1,0.0,22.1,37.8,334,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-25,0,-19.8,-15.9,-23.0,-25.6,0.0,16.0,31.0,306,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-26,2,-15.8,-11.1,-19.9,-21.3,0.0,15.8,31.7,275,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-27,0,-12.1,-8.2,-13.9,-17.4,0.0,15.4,26.3,299,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-28,1,-9.6,-3.0,-13.8,-15.1,0.0,15.9,26.3,234,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-29,3,-12.7,-9.9,-15.8,-18.0,0.0,16.5,28.1,318,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-30,3,-13.7,-11.3,-16.6,-19.5,0.0,22.5,41.8,322,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2021-12-31,0,-15.5,-9.7,-20.0,-20.3,0.0,12.9,21.2,156,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-01,3,-11.6,-6.5,-15.6,-17.7,0.0,23.0,39.6,262,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-02,3,-11.3,-6.2,-14.6,-17.1,0.0,22.1,41.0,264,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-03,0,-11.7,-5.6,-16.5,-17.7,0.0,25.9,46.4,297,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-04,0,-13.2,-8.1,-17.9,-18.1,0.0,13.5,24.5,253,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-05,0,-10.9,-5.3,-14.1,-16.1,0.0,12.7,22.3,235,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-06,2,-11.7,-7.1,-16.6,-16.6,0.0,11.2,19.8,173,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-07,2,-7.4,-0.2,-11.6,-12.3,0.0,12.0,22.0,212,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-08,0,-10.3,-7.4,-14.4,-15.8,0.0,19.0,35.6,331,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-09,3,-10.2,-4.1,-14.8,-15.1,0.0,12.8,26.3,285,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-10,3,-13.4,-10.8,-16.2,-19.3,0.0,21.6,41.4,313,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-11,1,-16.0,-12.1,-18.6,-21.2,0.0,14.1,23.8,302,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-12,3,-12.8,-6.6,-18.5,-18.8,0.0,22.5,39.6,286,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-13,2,-12.8,-8.5,-15.4,-18.3,0.0,19.9,34.9,302,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-14,3,-9.0,-3.0,-14.6,-14.6,0.0,17.1,32.8,174,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-15,3,-9.8,-6.6,-13.1,-16.0,0.0,22.0,38.5,308,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-16,3,-13.3,-9.4,-16.2,-18.8,0.0,15.8,30.6,286,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-17,3,-13.3,-10.2,-17.0,-19.1,0.0,21.7,40.7,313,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-18,3,-13.6,-9.5,-17.4,-18.7,0.0,11.1,23.0,92,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-19,3,-16.0,-12.1,-19.0,-21.2,0.0,12.7,27.7,0,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-20,1,-15.4,-8.4,-20.0,-20.2,0.0,9.2,18.0,206,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-21,3,-13.8,-7.1,-19.1,-18.7,0.0,9.6,19.8,112,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-22,3,-12.5,-8.8,-15.6,-17.5,0.0,12.3,25.6,11,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-23,3,-13.5,-7.3,-17.6,-18.3,0.0,9.1,19.4,15,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-24,3,-12.0,-6.2,-15.7,-16.4,0.0,8.0,16.2,56,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-25,3,-9.7,-3.8,-14.2,-14.2,0.0,12.0,24.5,285,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-26,0,-10.7,-6.6,-13.8,-16.4,0.0,17.6,34.6,302,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-27,0,-11.1,-6.9,-14.7,-16.6,0.0,14.9,28.4,305,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-28,0,-10.3,-5.4,-14.1,-16.3,0.0,19.9,38.2,296,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-29,0,-9.8,-4.2,-14.4,-15.6,0.0,16.8,32.4,291,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-30,0,-9.7,-4.2,-14.4,-14.8,0.0,14.8,24.5,294,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-01-31,3,-12.0,-6.7,-16.8,-16.9,0.0,13.7,26.3,333,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-01,3,-11.6,-7.2,-15.5,-17.5,0.0,16.8,33.5,301,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-02,0,-11.6,-7.9,-13.9,-17.6,0.0,21.8,41.0,294,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-03,0,-12.0,-7.4,-15.9,-17.8,0.0,19.0,32.4,298,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-04,1,-12.9,-8.7,-16.8,-19.1,0.0,19.9,34.2,306,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-05,2,-10.5,-5.6,-15.3,-16.9,0.0,25.0,47.9,305,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-06,1,-8.1,-3.2,-12.1,-14.1,0.0,18.5,35.6,299,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-07,0,-7.1,-1.1,-12.4,-12.3,0.0,12.7,25.9,264,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-08,0,-6.1,-0.4,-10.8,-10.8,0.0,12.8,21.6,263,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-09,3,-4.1,2.7,-8.4,-9.1,0.0,13.6,25.9,213,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-10,3,-5.9,-0.8,-10.8,-10.2,0.0,9.0,20.5,356,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-11,3,-7.3,-3.2,-11.1,-12.9,0.0,24.7,45.7,317,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-12,3,-10.4,-6.1,-14.4,-15.6,0.0,12.0,25.9,360,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-13,71,-12.8,-7.8,-17.1,-17.9,0.2,15.6,29.9,32,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-14,71,-13.4,-9.6,-16.2,-19.1,0.3,20.5,40.3,359,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-15,3,-14.5,-10.7,-17.1,-20.2,0.0,15.1,29.5,307,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-16,3,-13.7,-8.3,-17.9,-19.6,0.0,20.0,39.6,316,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-17,3,-11.2,-5.4,-17.8,-16.5,0.0,17.6,30.2,217,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-18,3,-7.5,-1.5,-10.9,-14.1,0.0,25.4,47.9,262,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-19,3,-10.4,-6.1,-13.8,-16.5,0.0,19.5,35.6,306,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-20,3,-11.1,-6.4,-15.6,-16.6,0.0,16.7,29.5,295,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-21,3,-11.4,-7.3,-14.9,-17.6,0.0,21.9,42.1,307,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-22,2,-12.9,-8.2,-16.5,-18.6,0.0,17.4,35.3,325,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-23,0,-9.9,-2.5,-17.2,-15.3,0.0,15.3,28.8,243,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-24,1,-4.2,3.3,-10.6,-9.7,0.0,15.3,28.8,246,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-25,3,-0.5,6.6,-5.2,-6.1,0.0,20.5,38.5,252,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-26,3,-0.7,3.7,-3.5,-6.9,0.0,21.8,41.8,292,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-27,3,-0.4,5.4,-3.8,-6.1,0.0,23.3,44.3,280,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-02-28,73,-1.2,3.6,-4.7,-5.5,1.5,20.1,35.6,260,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-01,0,-1.5,4.3,-5.8,-7.3,0.0,20.1,38.9,257,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-02,3,-0.2,4.3,-3.7,-6.7,0.0,32.4,59.4,295,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-03,2,-0.9,5.4,-7.5,-6.9,0.0,26.3,47.5,192,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-04,3,0.7,4.0,-3.8,-6.9,0.0,36.0,63.7,279,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-05,0,-2.6,1.8,-5.2,-10.2,0.0,30.5,55.4,308,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-06,3,-3.0,2.3,-7.3,-8.2,0.0,17.1,31.3,238,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-07,3,-0.3,6.2,-4.1,-5.1,0.0,15.8,27.0,192,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-08,3,3.3,10.8,-1.6,-1.8,0.0,18.4,33.1,233,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-09,3,4.6,13.1,-4.4,-1.1,0.0,28.1,50.4,195,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-10,3,6.5,14.6,0.8,1.3,0.0,21.0,38.2,306,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-11,3,3.3,10.0,-2.2,-2.4,0.0,22.2,42.8,306,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-12,75,1.6,5.5,-0.9,-3.2,3.9,20.0,38.2,155,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-13,71,1.6,5.0,-1.5,-3.3,0.1,22.2,39.6,0,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-14,73,-0.5,3.5,-4.4,-5.3,6.5,22.8,42.8,358,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-15,73,-0.6,5.3,-4.3,-5.8,3.1,25.5,46.1,163,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-16,3,-3.1,-0.1,-5.9,-9.5,0.0,25.0,47.9,327,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-17,3,-5.5,-0.9,-9.0,-10.6,0.0,19.1,34.9,7,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-18,71,-4.9,-0.6,-7.2,-10.6,0.2,19.0,38.5,31,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-19,3,-4.0,2.0,-8.5,-9.5,0.0,16.2,34.2,357,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-20,3,-0.9,6.9,-6.6,-5.9,0.0,14.6,30.2,221,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-21,3,-0.2,5.3,-4.5,-5.6,0.0,18.6,37.1,307,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-22,3,2.1,8.1,-4.3,-3.5,0.0,22.2,43.2,238,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-23,3,2.9,10.4,-2.5,-2.0,0.0,19.6,36.4,221,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-24,53,4.3,9.4,-4.8,-0.8,1.4,33.4,59.0,182,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-25,3,7.3,12.0,1.1,2.3,0.0,21.3,42.1,280,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-26,3,4.4,11.9,-3.8,-1.1,0.0,25.7,48.6,311,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-27,71,3.1,9.1,-2.0,-3.5,0.1,32.7,59.0,296,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-28,3,8.2,18.2,-1.4,1.2,0.0,37.5,65.9,203,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-29,71,4.8,8.4,-1.8,-0.3,5.0,35.3,61.2,210,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-30,3,1.6,7.4,-3.7,-3.0,0.0,13.5,28.4,9,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-03-31,3,2.0,8.4,-3.9,-3.3,0.0,23.4,44.6,314,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-01,2,3.8,11.3,-3.4,-1.2,0.0,13.8,29.2,265,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-02,0,6.9,15.6,-2.0,1.9,0.0,17.2,28.8,257,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-03,3,12.0,20.9,3.7,5.7,0.0,31.9,55.1,205,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-04,3,14.5,22.2,8.2,8.2,0.0,36.3,63.4,203,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-05,3,7.6,13.6,0.4,0.6,0.0,32.6,61.9,308,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-06,3,3.2,9.0,-3.2,-2.3,0.0,21.0,36.0,243,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-07,3,5.9,10.9,0.8,0.7,0.0,26.2,44.3,267,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-08,3,15.7,27.7,5.8,10.3,0.0,30.8,56.5,216,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-09,3,14.1,20.4,5.5,9.8,0.0,20.1,34.6,141,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-10,55,17.1,24.0,11.9,13.3,1.6,28.7,50.4,209,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-11,63,9.1,12.0,5.3,5.5,10.6,21.9,45.0,22,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-12,3,7.0,13.1,1.9,2.6,0.0,14.8,32.0,1,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-13,3,7.1,14.4,-1.6,3.2,0.0,10.2,23.0,158,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-14,51,7.8,12.9,2.7,3.2,0.4,20.2,39.6,33,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-15,0,9.0,16.4,0.9,3.6,0.0,23.8,44.6,288,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-16,2,11.5,17.5,5.9,6.2,0.0,23.4,44.6,295,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-17,3,10.0,17.5,1.8,5.9,0.0,14.7,29.9,21,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-18,1,11.1,18.5,1.8,6.3,0.0,24.2,41.8,261,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-19,0,19.0,27.8,10.1,12.9,0.0,30.5,55.8,228,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-20,3,21.3,29.2,15.8,14.4,0.0,38.9,69.5,212,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-21,53,14.0,21.1,6.3,9.2,1.4,35.6,64.4,220,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-22,3,11.2,17.8,6.2,6.5,0.0,20.5,37.8,282,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-23,3,16.5,28.2,8.4,10.9,0.0,38.5,71.3,205,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-24,51,14.1,20.4,7.2,11.1,0.1,15.6,29.2,121,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-25,3,17.6,27.2,9.1,13.9,0.0,39.4,70.2,186,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-26,51,11.1,15.9,4.2,4.9,0.1,41.3,76.0,307,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-27,3,9.7,15.5,4.1,4.3,0.0,22.1,44.3,299,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-28,3,12.7,19.9,6.5,7.9,0.0,16.5,33.5,270,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-29,55,10.6,18.7,3.7,5.8,1.2,35.3,62.3,212,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-04-30,51,9.1,14.7,5.0,2.8,0.4,33.2,60.8,305,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-05-01,3,9.0,14.4,4.0,4.1,0.0,22.8,44.6,3,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-05-02,3,11.1,17.7,0.1,7.1,0.0,26.6,49.3,220,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-05-03,3,21.7,31.3,12.8,17.0,0.0,30.0,52.9,219,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-05-04,3,24.0,34.8,15.6,18.7,0.0,36.7,67.0,194,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-05-05,61,21.5,28.3,10.9,16.4,2.5,40.2,71.3,200,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-05-06,3,13.3,18.7,8.4,8.1,0.0,25.4,49.0,330,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-05-07,3,12.2,17.7,6.3,6.9,0.0,20.9,37.4,313,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-05-08,3,15.4,22.2,8.9,10.9,0.0,13.2,27.7,235,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-05-09,3,17.3,24.6,8.6,11.9,0.0,28.2,50.4,208,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-05-10,61,15.6,23.0,6.4,10.2,3.9,33.6,59.4,206,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
2022-05-11,53,10.8,16.9,3.3,6.4,0.6,20.4,40.7,280,通辽市,内蒙古自治区,华北,43.617429,122.263119,150500
