time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon,city_code
2023-02-04,53,16.1,17.9,15.2,15.2,2.2,18.2,34.2,94,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-05,53,16.9,19.4,15.6,16.7,2.4,17.6,33.1,82,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-06,51,18.5,23.7,15.7,19.5,1.0,10.6,21.6,92,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-07,51,20.5,25.5,17.4,22.2,0.1,13.3,24.5,102,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-08,53,18.7,22.6,16.5,18.4,0.5,21.0,36.0,106,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-09,3,19.0,22.8,16.8,19.0,0.0,20.9,36.7,106,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-10,3,20.5,25.4,17.0,22.0,0.0,12.6,21.6,115,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-11,51,20.3,24.2,18.1,21.0,0.1,18.4,36.4,116,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-12,51,21.4,25.6,19.1,22.8,0.4,19.5,37.1,124,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-13,61,22.7,27.5,18.6,24.9,4.1,18.2,31.7,130,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-14,61,15.7,19.5,11.7,12.7,2.6,22.5,42.1,29,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-15,3,13.6,18.5,8.6,10.4,0.0,20.2,38.2,33,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-16,3,14.2,20.0,8.2,11.8,0.0,16.7,30.6,57,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-17,3,18.0,24.6,14.1,17.5,0.0,13.0,25.6,76,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-18,3,19.2,24.9,13.1,19.3,0.0,13.2,26.6,83,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-19,51,21.8,28.3,16.4,21.6,0.4,18.5,37.4,42,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-20,3,19.2,25.4,15.0,17.4,0.0,18.5,34.2,51,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-21,3,16.7,21.3,13.6,15.1,0.0,21.2,41.0,97,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-22,2,15.7,21.5,11.5,14.2,0.0,13.0,24.8,97,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-23,3,17.6,23.8,12.4,17.0,0.0,10.7,22.3,102,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-24,1,19.4,25.6,13.6,18.1,0.0,19.1,33.8,35,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-25,3,15.6,22.4,10.9,12.1,0.0,20.9,38.9,32,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-26,3,15.2,20.8,12.3,12.1,0.0,16.4,32.8,52,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-27,0,14.9,20.4,10.7,12.7,0.0,18.4,33.5,92,深圳市,广东省,华南,22.547,114.085947,440300
2023-02-28,1,16.6,23.5,12.4,15.5,0.0,15.5,30.2,97,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-01,0,19.2,27.2,12.8,18.7,0.0,15.2,25.2,13,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-02,1,19.4,25.0,15.5,17.5,0.0,19.7,34.9,80,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-03,3,18.0,23.2,14.0,15.4,0.0,19.3,33.8,107,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-04,3,18.5,25.4,14.6,17.6,0.0,13.2,25.2,99,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-05,0,18.4,23.9,14.0,16.5,0.0,15.4,33.5,103,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-06,0,18.3,24.0,14.1,15.7,0.0,18.1,37.8,103,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-07,0,18.6,24.5,14.1,16.5,0.0,13.8,30.2,109,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-08,51,19.6,24.0,14.7,20.5,0.8,10.2,21.2,152,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-09,3,21.9,28.8,17.3,23.0,0.0,12.6,24.1,203,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-10,3,21.0,26.2,17.5,20.8,0.0,18.9,38.9,107,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-11,3,21.0,26.2,17.2,21.2,0.0,14.6,31.3,114,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-12,61,21.7,28.0,17.2,21.9,1.6,24.5,45.7,27,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-13,3,19.3,21.5,17.0,17.2,0.0,20.2,36.0,34,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-14,3,18.6,23.0,15.1,18.3,0.0,14.0,27.4,121,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-15,51,20.1,25.0,16.2,21.0,0.4,11.9,22.0,131,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-16,3,20.8,26.4,16.6,20.8,0.0,18.7,36.7,106,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-17,51,21.9,27.8,18.6,23.1,0.1,13.4,26.3,130,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-18,53,21.7,27.0,18.4,23.4,1.7,15.3,28.8,114,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-19,3,21.4,25.5,19.0,21.6,0.0,19.5,37.1,114,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-20,51,21.9,26.3,19.1,23.0,0.5,18.2,34.6,133,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-21,51,22.9,26.0,20.8,24.9,1.0,20.1,38.5,182,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-22,63,23.8,27.5,21.8,26.1,2.7,23.2,46.4,189,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-23,53,23.9,27.3,22.1,26.6,1.9,23.0,43.2,182,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-24,61,24.0,27.4,22.3,26.7,2.5,17.9,37.8,156,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-25,63,22.2,24.0,20.2,24.6,11.8,19.2,36.4,123,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-26,63,17.2,20.0,15.9,17.2,17.2,16.8,32.4,51,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-27,63,17.0,19.4,14.9,16.4,14.6,23.1,41.8,69,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-28,53,17.7,21.0,14.8,17.7,1.5,18.1,34.2,80,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-29,63,19.0,22.6,17.1,19.5,10.6,22.0,40.0,95,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-30,51,20.0,21.9,18.5,21.6,0.9,16.3,29.2,100,深圳市,广东省,华南,22.547,114.085947,440300
2023-03-31,51,20.2,22.8,19.1,21.3,0.4,20.0,36.4,105,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-01,63,20.5,23.1,18.8,21.8,6.6,16.1,28.4,110,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-02,55,21.2,23.9,19.5,22.6,3.2,20.4,38.5,112,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-03,63,21.7,25.5,19.9,22.8,7.4,23.0,42.1,110,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-04,51,23.6,26.6,20.5,25.8,1.7,28.9,52.2,152,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-05,63,24.1,26.9,22.6,27.3,6.8,23.1,42.8,175,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-06,61,24.0,27.1,20.3,27.5,11.7,20.1,37.4,195,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-07,65,19.5,22.7,15.6,19.3,11.0,19.8,34.6,36,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-08,61,19.1,22.2,16.9,19.2,2.5,15.5,28.4,58,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-09,51,18.6,22.6,16.8,19.0,0.8,10.7,21.6,94,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-10,3,20.6,24.6,17.5,21.6,0.0,13.2,27.0,111,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-11,51,23.1,26.6,20.5,25.3,0.5,16.2,31.7,138,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-12,53,23.7,27.9,19.8,27.0,1.2,12.5,22.3,119,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-13,3,22.6,26.3,20.3,24.4,0.0,21.4,40.3,110,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-14,51,23.8,27.6,21.0,26.7,0.6,14.8,29.2,163,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-15,51,25.2,30.0,21.5,28.9,1.3,15.2,29.9,356,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-16,51,25.0,31.3,20.7,28.4,0.1,13.2,26.6,127,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-17,51,24.6,28.5,21.0,27.8,1.2,17.1,33.5,139,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-18,61,25.3,28.9,22.6,28.8,1.6,23.6,44.6,170,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-19,65,24.4,27.1,22.5,27.8,32.9,28.0,47.5,207,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-20,65,23.7,25.5,22.6,27.3,36.2,15.2,36.4,198,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-21,61,23.9,27.3,21.5,27.2,3.8,19.2,36.4,125,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-22,53,23.4,25.9,21.8,25.1,2.1,27.6,49.3,107,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-23,51,23.6,26.6,22.0,26.0,0.2,19.4,39.2,110,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-24,61,23.3,26.1,21.8,26.7,5.6,14.0,27.7,105,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-25,53,20.6,22.0,18.2,22.2,2.0,13.8,25.6,20,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-26,3,20.2,25.6,16.1,20.7,0.0,15.3,31.0,41,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-27,3,21.7,24.9,20.0,22.9,0.0,19.2,37.4,102,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-28,3,23.8,28.5,21.0,26.6,0.0,14.6,29.2,117,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-29,63,23.9,27.4,21.4,27.4,8.4,14.2,26.6,24,深圳市,广东省,华南,22.547,114.085947,440300
2023-04-30,51,22.1,26.5,17.7,23.7,0.1,15.5,27.4,38,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-01,3,23.1,26.7,21.0,24.9,0.0,16.3,31.7,104,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-02,3,23.3,26.6,21.1,25.0,0.0,15.9,34.2,108,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-03,51,24.1,28.1,21.4,27.1,0.9,15.2,29.5,120,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-04,51,26.2,30.1,23.5,30.3,1.0,15.6,30.6,148,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-05,51,26.1,29.5,23.5,30.2,0.2,17.7,34.6,174,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-06,55,26.9,30.3,24.5,31.0,2.0,27.3,50.4,181,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-07,61,25.2,27.0,22.6,30.2,16.4,12.7,26.3,108,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-08,63,21.9,25.9,19.2,23.5,14.2,18.6,33.5,48,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-09,53,22.5,24.5,21.3,24.2,0.9,19.1,35.6,87,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-10,61,22.2,24.2,19.5,23.2,2.7,17.4,34.2,97,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-11,61,22.9,26.5,20.8,25.2,5.1,16.3,32.4,89,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-12,55,21.9,24.1,20.8,24.5,4.5,13.2,25.9,51,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-13,55,21.8,23.5,20.8,24.6,5.0,10.6,19.1,34,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-14,63,21.4,23.5,20.5,24.0,25.1,11.9,23.4,67,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-15,51,23.5,28.9,19.0,27.0,0.1,14.0,28.1,262,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-16,51,24.6,28.3,20.9,28.2,0.7,18.4,33.8,148,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-17,53,26.1,29.1,23.5,30.7,1.0,21.9,38.9,174,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-18,63,27.8,31.5,25.6,33.6,3.9,16.9,35.3,211,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-19,63,27.3,30.5,24.2,33.0,8.7,12.4,33.8,163,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-20,53,26.5,29.4,24.2,31.5,4.2,16.1,33.1,135,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-21,53,27.2,30.1,24.0,32.2,2.2,21.4,40.0,178,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-22,51,28.3,31.2,26.4,33.7,0.8,17.8,33.8,212,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-23,63,24.9,28.2,22.5,28.6,17.5,18.4,34.2,81,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-24,53,25.6,27.9,24.2,29.1,3.2,20.7,39.6,113,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-25,53,26.5,30.0,24.6,31.0,1.5,18.6,34.6,116,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-26,53,27.4,30.8,24.7,32.7,1.2,14.3,28.4,125,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-27,51,27.3,30.8,24.8,32.3,0.9,14.8,29.5,117,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-28,51,27.3,30.7,24.9,32.3,1.4,11.4,22.7,118,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-29,3,27.8,32.3,23.5,32.9,0.0,13.2,27.4,261,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-30,51,30.4,35.5,25.6,36.6,0.2,12.1,23.8,278,深圳市,广东省,华南,22.547,114.085947,440300
2023-05-31,63,30.2,35.5,26.9,36.7,7.5,18.7,32.8,307,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-01,63,28.9,32.3,25.2,35.0,7.6,13.4,29.9,270,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-02,61,29.7,33.8,27.0,36.4,3.4,10.2,21.6,234,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-03,61,28.3,32.1,25.1,34.7,6.3,10.5,21.2,102,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-04,61,28.0,31.2,25.5,33.4,5.0,14.9,28.8,110,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-05,63,27.5,31.0,25.0,32.0,4.5,22.2,41.8,109,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-06,63,26.2,29.6,24.2,30.8,22.9,18.4,37.4,100,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-07,63,26.5,30.0,24.5,31.7,7.9,16.5,34.2,134,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-08,61,26.8,30.2,24.5,32.5,6.0,11.8,29.9,132,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-09,61,26.9,29.6,24.9,32.5,7.1,12.6,28.8,148,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-10,61,27.0,30.5,25.0,33.1,5.5,7.9,23.0,132,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-11,53,26.9,30.5,24.2,32.4,1.8,14.6,28.4,108,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-12,53,28.1,31.6,25.4,33.8,1.6,12.8,24.8,100,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-13,61,27.6,32.1,25.2,33.9,7.9,10.5,27.4,143,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-14,65,26.4,29.7,24.8,32.1,36.3,10.4,24.8,249,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-15,63,26.0,29.3,24.0,31.2,18.3,12.9,25.2,118,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-16,63,25.5,26.1,24.1,30.8,36.9,11.5,24.8,164,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-17,63,26.0,28.2,24.6,30.8,16.7,17.2,36.0,146,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-18,55,26.5,28.3,24.9,31.5,8.6,18.6,37.8,171,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-19,63,27.5,30.1,25.4,32.6,4.8,21.3,40.0,194,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-20,53,28.3,31.0,26.1,33.7,2.1,18.8,35.6,197,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-21,51,28.6,31.0,26.4,34.1,1.8,18.8,37.4,209,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-22,53,28.9,31.8,26.8,34.1,1.4,19.6,37.4,203,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-23,65,26.5,29.3,24.9,31.7,20.4,16.4,33.1,182,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-24,61,25.8,27.9,23.8,30.7,8.6,16.0,31.0,165,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-25,53,27.3,30.4,24.0,32.7,2.1,14.0,30.6,149,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-26,63,26.5,30.0,23.8,31.4,12.2,15.5,32.0,101,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-27,51,27.3,30.5,24.0,32.5,0.6,15.5,30.2,107,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-28,61,27.5,31.0,25.3,33.0,5.7,13.4,27.4,115,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-29,63,27.5,31.8,24.9,33.4,5.0,13.7,24.5,112,深圳市,广东省,华南,22.547,114.085947,440300
2023-06-30,63,27.8,30.6,25.5,33.6,8.3,13.6,26.3,188,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-01,63,27.4,29.3,25.8,33.1,7.9,11.6,24.5,156,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-02,63,26.6,28.5,25.5,31.9,11.8,15.2,29.2,162,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-03,65,26.5,30.4,24.2,31.5,34.3,20.8,38.5,179,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-04,61,26.9,30.0,24.0,32.1,7.7,18.6,37.1,205,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-05,51,28.5,31.5,26.5,33.6,1.1,19.8,35.6,212,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-06,51,28.8,31.3,26.8,33.6,0.5,21.9,40.3,210,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-07,3,29.0,32.0,26.9,33.5,0.0,22.5,41.0,206,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-08,51,28.8,32.0,26.5,34.2,0.3,18.6,35.6,206,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-09,51,28.7,31.9,26.4,34.4,1.2,16.1,31.0,213,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-10,51,29.1,32.5,26.6,34.6,0.9,16.9,33.1,221,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-11,51,29.2,32.3,26.5,34.7,0.4,15.8,31.7,206,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-12,51,28.9,32.5,26.0,34.6,2.0,14.1,27.0,186,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-13,51,29.3,34.2,24.8,34.8,0.2,13.6,27.4,153,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-14,51,30.3,34.6,26.4,36.2,0.1,11.0,23.0,256,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-15,51,31.6,36.8,27.5,37.3,0.2,12.5,27.4,325,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-16,63,27.9,32.5,25.4,32.1,13.2,26.9,52.6,60,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-17,63,25.8,27.5,24.5,27.9,37.0,36.0,66.6,91,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-18,65,26.6,29.9,25.0,31.0,39.3,18.3,40.3,128,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-19,53,27.1,30.6,25.0,32.3,2.3,16.6,33.5,111,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-20,51,28.2,32.2,25.2,34.1,1.0,13.6,27.7,145,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-21,51,28.2,31.2,25.0,34.5,1.6,9.4,19.1,163,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-22,51,28.7,32.0,26.0,35.0,1.3,12.4,24.1,155,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-23,51,28.3,32.0,25.5,34.8,1.1,10.8,19.8,127,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-24,53,28.4,31.5,25.3,34.8,1.9,7.0,18.0,123,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-25,51,28.9,32.6,25.2,34.9,0.5,11.3,22.7,243,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-26,51,30.3,34.4,26.1,37.0,0.5,13.2,28.8,326,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-27,53,30.5,34.5,26.8,36.1,1.3,14.3,29.5,342,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-28,51,30.1,34.0,26.7,35.9,1.3,15.7,31.0,284,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-29,65,27.1,28.9,25.0,32.8,41.7,13.7,26.3,162,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-30,53,27.4,29.7,24.9,32.9,2.4,14.8,27.7,124,深圳市,广东省,华南,22.547,114.085947,440300
2023-07-31,55,27.6,30.6,25.6,32.9,3.1,14.5,28.4,102,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-01,63,27.2,30.4,24.9,32.6,8.1,11.6,26.6,105,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-02,3,28.2,33.2,24.1,33.4,0.0,10.4,22.3,100,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-03,3,28.6,34.3,24.0,34.4,0.0,14.4,27.7,182,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-04,51,28.6,31.4,26.0,34.1,1.9,17.6,32.4,221,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-05,63,28.7,31.6,26.0,33.8,7.1,22.7,41.8,223,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-06,61,28.6,32.2,25.3,33.9,3.4,18.8,33.8,205,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-07,61,28.7,31.6,26.6,34.1,2.7,17.1,32.4,212,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-08,51,28.8,31.6,27.0,34.4,1.0,13.2,27.4,221,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-09,61,29.1,32.0,27.0,34.4,3.0,13.6,31.0,234,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-10,63,28.0,32.1,25.2,34.1,12.8,10.8,26.3,247,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-11,63,26.1,29.9,24.2,31.7,21.9,15.7,30.6,246,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-12,53,27.3,30.4,24.6,32.6,3.4,19.9,36.4,207,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-13,63,27.0,30.2,24.7,32.2,12.6,19.7,39.6,200,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-14,53,27.9,31.6,25.1,33.7,2.1,15.0,27.4,197,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-15,53,28.3,31.6,26.1,34.4,2.2,15.8,33.5,209,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-16,51,28.8,31.5,27.0,34.9,1.0,13.9,28.4,229,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-17,63,28.4,30.8,25.9,34.8,7.7,13.9,28.8,238,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-18,65,27.3,31.1,24.6,32.9,18.0,18.1,30.6,237,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-19,63,27.1,30.5,24.9,33.2,12.6,11.4,28.8,197,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-20,63,27.1,31.5,24.3,32.9,13.2,12.8,28.4,128,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-21,51,27.2,30.8,25.2,33.0,1.4,16.1,29.5,129,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-22,51,27.8,30.6,25.0,33.9,1.6,12.4,24.1,182,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-23,63,27.3,30.5,25.0,33.4,14.1,11.4,26.3,146,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-24,63,26.8,30.0,25.0,32.5,12.0,9.7,23.0,114,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-25,65,27.2,31.0,25.4,33.6,10.1,10.4,25.6,143,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-26,61,27.0,29.5,25.2,32.9,4.4,13.1,26.6,148,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-27,63,27.6,31.5,24.9,33.4,5.0,12.1,24.1,147,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-28,63,27.3,30.8,24.9,33.5,12.3,9.2,20.5,148,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-29,65,25.7,30.3,23.8,31.0,40.2,14.4,26.6,40,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-30,51,26.8,30.7,23.5,30.8,0.5,15.7,30.6,20,深圳市,广东省,华南,22.547,114.085947,440300
2023-08-31,53,27.2,31.7,23.8,31.1,1.5,17.7,35.6,9,深圳市,广东省,华南,22.547,114.085947,440300
2023-09-01,65,25.1,27.1,24.0,26.6,48.0,51.4,90.4,3,深圳市,广东省,华南,22.547,114.085947,440300
2023-09-02,63,25.9,28.3,24.8,28.2,45.9,45.2,92.9,91,深圳市,广东省,华南,22.547,114.085947,440300
2023-09-03,51,28.1,32.0,25.0,33.7,1.1,14.2,27.7,73,深圳市,广东省,华南,22.547,114.085947,440300
2023-09-04,51,28.6,32.3,25.3,34.9,0.5,11.2,23.4,344,深圳市,广东省,华南,22.547,114.085947,440300
2023-09-05,3,27.5,30.0,24.7,32.4,0.0,16.6,31.3,324,深圳市,广东省,华南,22.547,114.085947,440300
2023-09-06,63,27.4,30.5,25.4,32.9,8.0,14.1,30.2,289,深圳市,广东省,华南,22.547,114.085947,440300
2023-09-07,63,25.5,27.2,24.4,30.8,41.3,14.3,26.3,170,深圳市,广东省,华南,22.547,114.085947,440300
